Date,Country,Status,AQI_Value
9/22/2022,Czech Republic,Good,44
9/22/2022,Denmark,Good,17
9/22/2022,Dominican Republic,Good,22
9/22/2022,Ecuador,Moderate,83
9/22/2022,Egypt,Moderate,86
9/22/2022,El Salvador,Good,42
9/22/2022,Estonia,Good,15
9/22/2022,Ethiopia,Moderate,92
9/22/2022,Finland,Good,18
9/22/2022,France,Moderate,51
9/22/2022,French Guiana,Good,49
9/22/2022,Gabon,Moderate,81
9/22/2022,Gambia,Good,14
9/22/2022,Georgia,Moderate,62
9/22/2022,Germany,Moderate,51
9/22/2022,Ghana,Moderate,51
9/22/2022,Gibraltar,Good,24
9/22/2022,Greece,Good,31
9/22/2022,Grenada,Good,10
9/22/2022,Guadeloupe,Good,14
9/22/2022,Guam,Good,3
9/22/2022,Guatemala,Good,37
9/22/2022,Honduras,Good,35
9/22/2022,Hong Kong,Moderate,55
9/22/2022,Hungary,Good,31
9/22/2022,Iceland,Good,7
9/22/2022,India,Unhealthy,156
9/22/2022,Indonesia,Moderate,93
9/22/2022,Iran,Unhealthy,152
9/22/2022,Iraq,Unhealthy,164
9/22/2022,Ireland,Good,20
9/22/2022,Israel,Moderate,59
9/22/2022,Italy,Good,44
9/22/2022,Ivory Coast,Moderate,61
9/22/2022,Japan,Moderate,78
9/22/2022,Jersey,Good,19
9/22/2022,Jordan,Good,23
9/22/2022,Kazakhstan,Unhealthy for Sensitive Groups,120
9/22/2022,Kenya,Moderate,93
9/22/2022,Kosovo,Good,21
9/22/2022,Kuwait,Moderate,96
9/22/2022,Kyrgyzstan,Moderate,99
9/22/2022,Laos,Moderate,63
9/22/2022,Latvia,Good,25
9/22/2022,Lebanon,Moderate,76
9/22/2022,Liberia,Good,34
9/22/2022,Liechtenstein,Good,10
9/22/2022,Lithuania,Good,25
9/22/2022,Luxembourg,Good,28
9/22/2022,Macao,Moderate,60
9/22/2022,Macedonia,Good,32
9/22/2022,Madagascar,Moderate,96
9/22/2022,Malaysia,Moderate,61
9/22/2022,Malta,Good,27
9/22/2022,Martinique,Good,25
9/22/2022,Mexico,Moderate,91
9/22/2022,Moldova,Good,23
9/22/2022,Monaco,Good,25
9/22/2022,Mongolia,Unhealthy for Sensitive Groups,116
9/22/2022,Montenegro,Good,28
9/22/2022,Myanmar,Moderate,52
9/22/2022,Nepal,Moderate,63
9/22/2022,Netherlands,Good,44
9/22/2022,New Caledonia,Good,27
9/22/2022,New Zealand,Good,21
9/22/2022,Nigeria,Unhealthy for Sensitive Groups,105
9/22/2022,Norway,Good,33
9/22/2022,Pakistan,Moderate,91
9/22/2022,Palestinian Territory,Good,37
9/22/2022,Peru,Unhealthy for Sensitive Groups,119
9/22/2022,Philippines,Moderate,83
9/22/2022,Poland,Good,31
9/22/2022,Portugal,Good,40
9/22/2022,Puerto Rico,Good,4
9/22/2022,Qatar,Unhealthy,183
9/22/2022,Reunion,Good,18
9/22/2022,Romania,Moderate,78
9/22/2022,Russia,Unhealthy for Sensitive Groups,136
9/22/2022,San Marino,Good,29
9/22/2022,Senegal,Good,33
9/22/2022,Serbia,Moderate,87
9/22/2022,Singapore,Good,33
9/22/2022,Slovakia,Good,32
9/22/2022,Slovenia,Good,23
9/22/2022,South Africa,Moderate,83
9/22/2022,South Korea,Moderate,77
9/22/2022,Spain,Moderate,64
9/22/2022,Sri Lanka,Moderate,80
9/22/2022,Sudan,Moderate,61
9/22/2022,Sweden,Good,24
9/22/2022,Switzerland,Good,34
9/22/2022,Taiwan,Moderate,69
9/22/2022,Tajikistan,Moderate,98
9/22/2022,Thailand,Unhealthy for Sensitive Groups,131
9/22/2022,Togo,Moderate,54
9/22/2022,Trinidad and Tobago,Good,20
9/22/2022,Turkey,Moderate,86
9/22/2022,Turkmenistan,Moderate,95
9/22/2022,Uganda,Moderate,75
9/22/2022,Ukraine,Moderate,59
9/22/2022,United Arab Emirates,Unhealthy for Sensitive Groups,106
9/22/2022,United Kingdom of Great Britain and Northern Ireland,Moderate,56
9/22/2022,United States of America,Unhealthy for Sensitive Groups,109
9/22/2022,Uzbekistan,Moderate,66
9/22/2022,Vatican,Good,30
9/22/2022,Venezuela,Good,20
9/22/2022,Vietnam,Moderate,76
9/22/2022,Zambia,Unhealthy,161
1/12/2023,Albania,Good,9
1/12/2023,Algeria,Moderate,65
1/12/2023,Andorra,Good,9
1/12/2023,Angola,Good,45
1/12/2023,Argentina,Good,19
1/12/2023,Armenia,Moderate,95
1/12/2023,Australia,Moderate,59
1/12/2023,Austria,Good,24
1/12/2023,Azerbaijan,Good,32
1/12/2023,Bangladesh,Unhealthy for Sensitive Groups,141
1/12/2023,Belarus,Moderate,55
1/12/2023,Belgium,Good,11
1/12/2023,Belize,Good,45
1/12/2023,Bermuda,Good,1
1/12/2023,Bosnia and Herzegovina,Unhealthy,159
1/12/2023,Brazil,Moderate,57
1/12/2023,Brunei,Good,10
1/12/2023,Bulgaria,Good,21
1/12/2023,Burkina Faso,Hazardous,326
1/12/2023,Cambodia,Good,15
1/12/2023,Canada,Moderate,85
1/12/2023,Cape Verde,Moderate,62
1/12/2023,Central African Republic,Very Unhealthy,261
1/12/2023,Chad,Unhealthy,159
1/12/2023,Chile,Moderate,51
1/12/2023,China,Hazardous,339
1/12/2023,Colombia,Moderate,80
1/12/2023,Costa Rica,Good,13
1/12/2023,Croatia,Good,28
1/12/2023,Cyprus,Good,43
1/12/2023,Czech Republic,Moderate,66
1/12/2023,Denmark,Good,30
1/12/2023,Dominican Republic,Good,21
1/12/2023,Ecuador,Good,29
1/12/2023,Egypt,Moderate,86
1/12/2023,El Salvador,Moderate,52
1/12/2023,Estonia,Good,22
1/12/2023,Ethiopia,Unhealthy for Sensitive Groups,150
1/12/2023,Finland,Good,16
1/12/2023,France,Moderate,67
1/12/2023,French Guiana,Good,29
1/12/2023,Gabon,Unhealthy for Sensitive Groups,102
1/12/2023,Georgia,Good,47
1/12/2023,Germany,Good,30
1/12/2023,Ghana,Moderate,83
1/12/2023,Greece,Good,48
1/12/2023,Grenada,Good,22
1/12/2023,Guadeloupe,Good,14
1/12/2023,Guam,Good,1
1/12/2023,Guatemala,Good,47
1/12/2023,Honduras,Good,32
1/12/2023,Hong Kong,Moderate,52
1/12/2023,Iceland,Good,7
1/12/2023,India,Hazardous,332
1/12/2023,Indonesia,Moderate,93
1/12/2023,Iran,Unhealthy for Sensitive Groups,131
1/12/2023,Iraq,Hazardous,307
1/12/2023,Ireland,Good,38
1/12/2023,Israel,Moderate,75
1/12/2023,Italy,Moderate,72
1/12/2023,Ivory Coast,Unhealthy for Sensitive Groups,107
1/12/2023,Japan,Unhealthy for Sensitive Groups,128
1/12/2023,Jersey,Moderate,62
1/12/2023,Jordan,Good,21
1/12/2023,Kazakhstan,Unhealthy for Sensitive Groups,105
1/12/2023,Kenya,Moderate,97
1/12/2023,Kosovo,Moderate,58
1/12/2023,Kuwait,Moderate,54
1/12/2023,Kyrgyzstan,Unhealthy for Sensitive Groups,138
1/12/2023,Laos,Moderate,78
1/12/2023,Latvia,Good,29
1/12/2023,Lebanon,Moderate,76
1/12/2023,Liberia,Moderate,88
1/12/2023,Liechtenstein,Good,14
1/12/2023,Lithuania,Good,27
1/12/2023,Luxembourg,Good,24
1/12/2023,Macao,Moderate,63
1/12/2023,Macedonia,Moderate,65
1/12/2023,Madagascar,Moderate,62
1/12/2023,Malaysia,Good,46
1/12/2023,Malta,Good,34
1/12/2023,Martinique,Good,36
1/12/2023,Mexico,Unhealthy,162
1/12/2023,Moldova,Good,33
1/12/2023,Monaco,Good,29
1/12/2023,Mongolia,Moderate,88
1/12/2023,Montenegro,Moderate,80
1/12/2023,Myanmar,Unhealthy for Sensitive Groups,138
1/12/2023,Nepal,Unhealthy for Sensitive Groups,114
1/12/2023,Netherlands,Good,29
1/12/2023,New Caledonia,Good,20
1/12/2023,New Zealand,Good,20
1/12/2023,Nigeria,Unhealthy for Sensitive Groups,105
1/12/2023,Norway,Good,23
1/12/2023,Pakistan,Moderate,91
1/12/2023,Palestinian Territory,Good,26
1/12/2023,Peru,Moderate,91
1/12/2023,Philippines,Moderate,83
1/12/2023,Poland,Moderate,86
1/12/2023,Portugal,Good,20
1/12/2023,Puerto Rico,Good,21
1/12/2023,Qatar,Unhealthy,183
1/12/2023,Reunion,Good,18
1/12/2023,Romania,Unhealthy for Sensitive Groups,129
1/12/2023,Russia,Unhealthy for Sensitive Groups,103
1/12/2023,San Marino,Good,24
1/12/2023,Saudi Arabia,Unhealthy for Sensitive Groups,102
1/12/2023,Senegal,Good,33
1/12/2023,Serbia,Unhealthy,165
1/12/2023,Singapore,Good,29
1/12/2023,Slovakia,Moderate,83
1/12/2023,Slovenia,Moderate,72
1/12/2023,South Africa,Moderate,83
1/12/2023,South Korea,Unhealthy,161
1/12/2023,Spain,Moderate,96
1/12/2023,Sri Lanka,Moderate,92
1/12/2023,Sudan,Unhealthy for Sensitive Groups,107
1/12/2023,Sweden,Good,24
1/12/2023,Switzerland,Good,24
1/12/2023,Taiwan,Unhealthy for Sensitive Groups,119
1/12/2023,Tajikistan,Unhealthy,151
1/12/2023,Thailand,Unhealthy for Sensitive Groups,149
1/12/2023,Trinidad and Tobago,Good,44
1/12/2023,Turkey,Unhealthy,180
1/12/2023,Turkmenistan,Moderate,68
1/12/2023,Uganda,Unhealthy for Sensitive Groups,143
1/12/2023,Ukraine,Moderate,82
1/12/2023,United Arab Emirates,Moderate,57
1/12/2023,United Kingdom of Great Britain and Northern Ireland,Good,46
1/12/2023,United States of America,Unhealthy for Sensitive Groups,130
1/12/2023,Uzbekistan,Unhealthy,152
1/12/2023,Vatican,Good,46
1/12/2023,Venezuela,Good,24
1/12/2023,Vietnam,Unhealthy for Sensitive Groups,105
1/12/2023,Zambia,Moderate,59
3/30/2023,Albania,Moderate,72
3/30/2023,Algeria,Good,50
3/30/2023,Andorra,Good,35
3/30/2023,Angola,Moderate,80
3/30/2023,Argentina,Good,25
3/30/2023,Armenia,Good,30
3/30/2023,Australia,Good,29
3/30/2023,Austria,Good,24
3/30/2023,Azerbaijan,Good,40
3/30/2023,Bangladesh,Unhealthy for Sensitive Groups,150
3/30/2023,Belarus,Moderate,54
3/30/2023,Belgium,Good,32
3/30/2023,Belize,Good,29
3/30/2023,Bermuda,Good,10
3/30/2023,Bolivia,Good,8
3/30/2023,Bosnia and Herzegovina,Moderate,61
3/30/2023,Brazil,Moderate,58
3/30/2023,Brunei,Good,10
3/30/2023,Bulgaria,Good,31
3/30/2023,Burkina Faso,Hazardous,327
3/30/2023,Cambodia,Moderate,87
3/30/2023,Canada,Moderate,66
3/30/2023,Cape Verde,Moderate,53
3/30/2023,Cayman Islands,Good,10
3/30/2023,Central African Republic,Unhealthy,156
3/30/2023,Chad,Unhealthy,155
3/30/2023,Chile,Moderate,71
3/30/2023,China,Very Unhealthy,273
3/30/2023,Colombia,Moderate,86
3/30/2023,Costa Rica,Good,14
3/30/2023,Croatia,Good,28
3/30/2023,Cyprus,Good,44
3/30/2023,Czech Republic,Moderate,82
3/30/2023,Denmark,Good,33
3/30/2023,Dominican Republic,Good,19
3/30/2023,Ecuador,Moderate,78
3/30/2023,Egypt,Good,33
3/30/2023,El Salvador,Moderate,96
3/30/2023,Estonia,Good,25
3/30/2023,Ethiopia,Unhealthy,151
3/30/2023,Finland,Moderate,69
3/30/2023,France,Moderate,62
3/30/2023,French Guiana,Good,33
3/30/2023,Gabon,Moderate,69
3/30/2023,Georgia,Good,34
3/30/2023,Germany,Good,50
3/30/2023,Ghana,Moderate,54
3/30/2023,Gibraltar,Good,45
3/30/2023,Greece,Good,39
3/30/2023,Grenada,Good,2
3/30/2023,Guadeloupe,Good,14
3/30/2023,Guam,Good,8
3/30/2023,Guatemala,Moderate,53
3/30/2023,Honduras,Good,33
3/30/2023,Hong Kong,Moderate,58
3/30/2023,Iceland,Good,24
3/30/2023,India,Unhealthy,172
3/30/2023,Indonesia,Moderate,66
3/30/2023,Iran,Moderate,91
3/30/2023,Iraq,Moderate,65
3/30/2023,Ireland,Moderate,52
3/30/2023,Israel,Moderate,57
3/30/2023,Italy,Moderate,52
3/30/2023,Ivory Coast,Moderate,63
3/30/2023,Japan,Moderate,80
3/30/2023,Jersey,Moderate,64
3/30/2023,Jordan,Good,23
3/30/2023,Kazakhstan,Unhealthy for Sensitive Groups,104
3/30/2023,Kenya,Moderate,77
3/30/2023,Kosovo,Good,29
3/30/2023,Kuwait,Moderate,65
3/30/2023,Kyrgyzstan,Moderate,90
3/30/2023,Laos,Unhealthy,188
3/30/2023,Latvia,Good,50
3/30/2023,Lebanon,Moderate,51
3/30/2023,Liechtenstein,Good,28
3/30/2023,Lithuania,Good,23
3/30/2023,Luxembourg,Good,27
3/30/2023,Macao,Moderate,55
3/30/2023,Macedonia,Unhealthy for Sensitive Groups,105
3/30/2023,Madagascar,Good,37
3/30/2023,Malaysia,Moderate,63
3/30/2023,Malta,Good,30
3/30/2023,Martinique,Good,18
3/30/2023,Mexico,Unhealthy,156
3/30/2023,Moldova,Good,43
3/30/2023,Monaco,Good,23
3/30/2023,Mongolia,Moderate,88
3/30/2023,Montenegro,Moderate,62
3/30/2023,Myanmar,Very Unhealthy,298
3/30/2023,Nepal,Unhealthy,173
3/30/2023,Netherlands,Good,50
3/30/2023,New Caledonia,Good,27
3/30/2023,New Zealand,Good,24
3/30/2023,Nigeria,Moderate,74
3/30/2023,Norway,Moderate,53
3/30/2023,Pakistan,Moderate,66
3/30/2023,Palestinian Territory,Good,36
3/30/2023,Peru,Good,46
3/30/2023,Philippines,Moderate,52
3/30/2023,Poland,Moderate,91
3/30/2023,Portugal,Good,26
3/30/2023,Puerto Rico,Good,5
3/30/2023,Qatar,Moderate,82
3/30/2023,Reunion,Good,10
3/30/2023,Romania,Unhealthy for Sensitive Groups,134
3/30/2023,Russia,Moderate,60
3/30/2023,San Marino,Good,40
3/30/2023,Saudi Arabia,Unhealthy for Sensitive Groups,102
3/30/2023,Senegal,Moderate,51
3/30/2023,Serbia,Unhealthy,162
3/30/2023,Singapore,Good,46
3/30/2023,Slovakia,Moderate,69
3/30/2023,Slovenia,Good,34
3/30/2023,South Africa,Unhealthy for Sensitive Groups,117
3/30/2023,South Korea,Unhealthy,163
3/30/2023,Spain,Moderate,72
3/30/2023,Sri Lanka,Moderate,55
3/30/2023,Sudan,Unhealthy,160
3/30/2023,Sweden,Good,44
3/30/2023,Switzerland,Good,31
3/30/2023,Taiwan,Moderate,95
3/30/2023,Tajikistan,Moderate,77
3/30/2023,Thailand,Hazardous,380
3/30/2023,Togo,Moderate,92
3/30/2023,Trinidad and Tobago,Good,48
3/30/2023,Turkey,Moderate,89
3/30/2023,Turkmenistan,Good,46
3/30/2023,Uganda,Unhealthy for Sensitive Groups,125
3/30/2023,Ukraine,Unhealthy for Sensitive Groups,117
3/30/2023,United Arab Emirates,Moderate,55
3/30/2023,United Kingdom of Great Britain and Northern Ireland,Moderate,64
3/30/2023,United States of America,Moderate,87
3/30/2023,Uzbekistan,Moderate,81
3/30/2023,Vatican,Good,50
3/30/2023,Venezuela,Good,8
3/30/2023,Vietnam,Unhealthy for Sensitive Groups,150
3/30/2023,Zambia,Good,21
4/6/2023,Albania,Moderate,66
4/6/2023,Algeria,Moderate,55
4/6/2023,Andorra,Good,19
4/6/2023,Angola,Moderate,66
4/6/2023,Argentina,Good,18
4/6/2023,Armenia,Good,42
4/6/2023,Australia,Moderate,66
4/6/2023,Austria,Moderate,56
4/6/2023,Azerbaijan,Good,44
4/6/2023,Bahrain,Moderate,93
4/6/2023,Bangladesh,Unhealthy for Sensitive Groups,135
4/6/2023,Belarus,Moderate,61
4/6/2023,Belgium,Moderate,84
4/6/2023,Belize,Good,23
4/6/2023,Bermuda,Good,15
4/6/2023,Bolivia,Good,4
4/6/2023,Bosnia and Herzegovina,Moderate,87
4/6/2023,Brazil,Moderate,59
4/6/2023,Brunei,Good,13
4/6/2023,Bulgaria,Good,20
4/6/2023,Burkina Faso,Hazardous,304
4/6/2023,Cambodia,Moderate,65
4/6/2023,Canada,Moderate,66
4/6/2023,Cape Verde,Good,27
4/6/2023,Cayman Islands,Moderate,62
4/6/2023,Central African Republic,Unhealthy for Sensitive Groups,139
4/6/2023,Chad,Unhealthy,172
4/6/2023,Chile,Moderate,72
4/6/2023,China,Hazardous,325
4/6/2023,Colombia,Moderate,92
4/6/2023,Costa Rica,Good,17
4/6/2023,Croatia,Good,47
4/6/2023,Cyprus,Moderate,55
4/6/2023,Czech Republic,Unhealthy for Sensitive Groups,131
4/6/2023,Denmark,Good,27
4/6/2023,Dominican Republic,Good,20
4/6/2023,Ecuador,Good,23
4/6/2023,Egypt,Good,38
4/6/2023,El Salvador,Moderate,80
4/6/2023,Estonia,Good,30
4/6/2023,Ethiopia,Moderate,93
4/6/2023,Finland,Moderate,69
4/6/2023,France,Moderate,82
4/6/2023,French Guiana,Moderate,100
4/6/2023,Gabon,Moderate,54
4/6/2023,Georgia,Moderate,61
4/6/2023,Germany,Moderate,74
4/6/2023,Ghana,Moderate,56
4/6/2023,Gibraltar,Good,40
4/6/2023,Greece,Moderate,55
4/6/2023,Grenada,Good,40
4/6/2023,Guadeloupe,Good,18
4/6/2023,Guam,Good,2
4/6/2023,Guatemala,Unhealthy for Sensitive Groups,131
4/6/2023,Honduras,Unhealthy for Sensitive Groups,141
4/6/2023,Hong Kong,Moderate,62
4/6/2023,Iceland,Good,13
4/6/2023,India,Unhealthy,174
4/6/2023,Indonesia,Moderate,80
4/6/2023,Iran,Unhealthy for Sensitive Groups,118
4/6/2023,Iraq,Unhealthy for Sensitive Groups,112
4/6/2023,Ireland,Good,27
4/6/2023,Israel,Moderate,77
4/6/2023,Italy,Moderate,69
4/6/2023,Ivory Coast,Good,50
4/6/2023,Japan,Moderate,80
4/6/2023,Jersey,Moderate,53
4/6/2023,Jordan,Good,22
4/6/2023,Kazakhstan,Moderate,84
4/6/2023,Kenya,Good,43
4/6/2023,Kosovo,Moderate,59
4/6/2023,Kuwait,Moderate,95
4/6/2023,Kyrgyzstan,Moderate,61
4/6/2023,Laos,Very Unhealthy,280
4/6/2023,Latvia,Good,33
4/6/2023,Lebanon,Moderate,53
4/6/2023,Liberia,Moderate,93
4/6/2023,Liechtenstein,Good,17
4/6/2023,Lithuania,Good,21
4/6/2023,Luxembourg,Moderate,56
4/6/2023,Macao,Moderate,63
4/6/2023,Macedonia,Moderate,65
4/6/2023,Madagascar,Moderate,75
4/6/2023,Malaysia,Moderate,67
4/6/2023,Malta,Good,32
4/6/2023,Martinique,Good,44
4/6/2023,Mexico,Unhealthy for Sensitive Groups,130
4/6/2023,Moldova,Good,20
4/6/2023,Monaco,Good,33
4/6/2023,Mongolia,Moderate,77
4/6/2023,Montenegro,Moderate,51
4/6/2023,Myanmar,Hazardous,345
4/6/2023,Nepal,Moderate,91
4/6/2023,Netherlands,Moderate,85
4/6/2023,New Caledonia,Good,23
4/6/2023,New Zealand,Good,27
4/6/2023,Nigeria,Moderate,99
4/6/2023,Norway,Good,21
4/6/2023,Pakistan,Moderate,66
4/6/2023,Palestinian Territory,Moderate,52
4/6/2023,Peru,Good,47
4/6/2023,Philippines,Good,33
4/6/2023,Poland,Unhealthy for Sensitive Groups,132
4/6/2023,Portugal,Good,33
4/6/2023,Puerto Rico,Good,3
4/6/2023,Qatar,Moderate,66
4/6/2023,Reunion,Good,14
4/6/2023,Romania,Moderate,89
4/6/2023,Russia,Moderate,70
4/6/2023,San Marino,Good,38
4/6/2023,Saudi Arabia,Moderate,81
4/6/2023,Senegal,Moderate,51
4/6/2023,Serbia,Unhealthy for Sensitive Groups,143
4/6/2023,Singapore,Good,46
4/6/2023,Slovakia,Moderate,68
4/6/2023,Slovenia,Moderate,68
4/6/2023,South Africa,Moderate,84
4/6/2023,South Korea,Very Unhealthy,271
4/6/2023,Spain,Moderate,71
4/6/2023,Sri Lanka,Good,44
4/6/2023,Sudan,Unhealthy for Sensitive Groups,149
4/6/2023,Sweden,Good,48
4/6/2023,Switzerland,Good,23
4/6/2023,Taiwan,Moderate,82
4/6/2023,Tajikistan,Good,48
4/6/2023,Thailand,Hazardous,437
4/6/2023,Togo,Moderate,76
4/6/2023,Trinidad and Tobago,Moderate,74
4/6/2023,Turkey,Unhealthy for Sensitive Groups,113
4/6/2023,Turkmenistan,Moderate,70
4/6/2023,Uganda,Moderate,98
4/6/2023,Ukraine,Moderate,71
4/6/2023,United Arab Emirates,Moderate,68
4/6/2023,United Kingdom of Great Britain and Northern Ireland,Moderate,64
4/6/2023,United States of America,Moderate,86
4/6/2023,Uzbekistan,Good,25
4/6/2023,Vatican,Good,38
4/6/2023,Venezuela,Good,40
4/6/2023,Vietnam,Unhealthy,155
4/6/2023,Zambia,Moderate,70
4/13/2023,Albania,Good,16
4/13/2023,Algeria,Moderate,55
4/13/2023,Andorra,Good,16
4/13/2023,Angola,Moderate,59
4/13/2023,Argentina,Good,15
4/13/2023,Armenia,Good,21
4/13/2023,Australia,Good,46
4/13/2023,Austria,Good,18
4/13/2023,Azerbaijan,Moderate,57
4/13/2023,Bahrain,Moderate,87
4/13/2023,Bangladesh,Unhealthy,164
4/13/2023,Belarus,Moderate,56
4/13/2023,Belgium,Good,28
4/13/2023,Belize,Good,38
4/13/2023,Bermuda,Good,9
4/13/2023,Bolivia,Good,8
4/13/2023,Bosnia and Herzegovina,Moderate,63
4/13/2023,Brazil,Moderate,58
4/13/2023,Brunei,Good,17
4/13/2023,Bulgaria,Good,24
4/13/2023,Burkina Faso,Hazardous,326
4/13/2023,Cambodia,Unhealthy for Sensitive Groups,115
4/13/2023,Canada,Moderate,63
4/13/2023,Cape Verde,Moderate,73
4/13/2023,Cayman Islands,Good,29
4/13/2023,Central African Republic,Unhealthy for Sensitive Groups,142
4/13/2023,Chad,Hazardous,420
4/13/2023,Chile,Moderate,98
4/13/2023,China,Hazardous,560
4/13/2023,Colombia,Moderate,80
4/13/2023,Costa Rica,Good,25
4/13/2023,Croatia,Moderate,61
4/13/2023,Cyprus,Good,40
4/13/2023,Czech Republic,Moderate,81
4/13/2023,Denmark,Good,23
4/13/2023,Dominican Republic,Moderate,56
4/13/2023,Ecuador,Moderate,52
4/13/2023,Egypt,Moderate,56
4/13/2023,El Salvador,Moderate,96
4/13/2023,Estonia,Good,34
4/13/2023,Ethiopia,Moderate,95
4/13/2023,Finland,Moderate,63
4/13/2023,France,Good,45
4/13/2023,French Guiana,Good,16
4/13/2023,Gabon,Moderate,62
4/13/2023,Georgia,Moderate,79
4/13/2023,Germany,Good,41
4/13/2023,Ghana,Moderate,67
4/13/2023,Gibraltar,Good,17
4/13/2023,Greece,Moderate,54
4/13/2023,Grenada,Good,8
4/13/2023,Guadeloupe,Good,12
4/13/2023,Guam,Good,4
4/13/2023,Guatemala,Moderate,99
4/13/2023,Honduras,Unhealthy,179
4/13/2023,Hong Kong,Moderate,82
4/13/2023,Iceland,Good,12
4/13/2023,India,Very Unhealthy,231
4/13/2023,Indonesia,Moderate,75
4/13/2023,Iran,Unhealthy for Sensitive Groups,123
4/13/2023,Iraq,Moderate,82
4/13/2023,Ireland,Good,31
4/13/2023,Israel,Moderate,52
4/13/2023,Italy,Moderate,59
4/13/2023,Ivory Coast,Unhealthy for Sensitive Groups,107
4/13/2023,Japan,Unhealthy for Sensitive Groups,118
4/13/2023,Jersey,Good,22
4/13/2023,Jordan,Good,25
4/13/2023,Kazakhstan,Moderate,79
4/13/2023,Kenya,Unhealthy for Sensitive Groups,101
4/13/2023,Kosovo,Good,37
4/13/2023,Kuwait,Unhealthy for Sensitive Groups,111
4/13/2023,Kyrgyzstan,Good,48
4/13/2023,Laos,Very Unhealthy,205
4/13/2023,Latvia,Moderate,53
4/13/2023,Lebanon,Moderate,60
4/13/2023,Liberia,Good,40
4/13/2023,Liechtenstein,Good,4
4/13/2023,Lithuania,Good,30
4/13/2023,Luxembourg,Good,27
4/13/2023,Macao,Moderate,80
4/13/2023,Macedonia,Moderate,69
4/13/2023,Madagascar,Moderate,67
4/13/2023,Malaysia,Moderate,99
4/13/2023,Malta,Moderate,54
4/13/2023,Martinique,Good,20
4/13/2023,Mexico,Unhealthy for Sensitive Groups,127
4/13/2023,Moldova,Good,33
4/13/2023,Monaco,Good,24
4/13/2023,Mongolia,Moderate,75
4/13/2023,Montenegro,Moderate,68
4/13/2023,Myanmar,Hazardous,306
4/13/2023,Nepal,Unhealthy,200
4/13/2023,Netherlands,Good,31
4/13/2023,New Caledonia,Good,22
4/13/2023,New Zealand,Good,16
4/13/2023,Nigeria,Unhealthy for Sensitive Groups,110
4/13/2023,Norway,Moderate,56
4/13/2023,Pakistan,Moderate,98
4/13/2023,Palestinian Territory,Good,31
4/13/2023,Peru,Good,47
4/13/2023,Philippines,Moderate,98
4/13/2023,Poland,Unhealthy for Sensitive Groups,103
4/13/2023,Portugal,Good,30
4/13/2023,Puerto Rico,Good,10
4/13/2023,Qatar,Moderate,77
4/13/2023,Reunion,Good,12
4/13/2023,Romania,Moderate,94
4/13/2023,Russia,Moderate,96
4/13/2023,San Marino,Good,39
4/13/2023,Saudi Arabia,Moderate,88
4/13/2023,Senegal,Good,39
4/13/2023,Serbia,Unhealthy for Sensitive Groups,102
4/13/2023,Singapore,Moderate,86
4/13/2023,Slovakia,Moderate,63
4/13/2023,Slovenia,Moderate,53
4/13/2023,South Africa,Unhealthy for Sensitive Groups,117
4/13/2023,South Korea,Unhealthy for Sensitive Groups,149
4/13/2023,Spain,Moderate,92
4/13/2023,Sri Lanka,Unhealthy for Sensitive Groups,101
4/13/2023,Sudan,Unhealthy,182
4/13/2023,Sweden,Moderate,57
4/13/2023,Switzerland,Good,27
4/13/2023,Taiwan,Unhealthy for Sensitive Groups,133
4/13/2023,Tajikistan,Moderate,70
4/13/2023,Thailand,Very Unhealthy,300
4/13/2023,Togo,Unhealthy for Sensitive Groups,129
4/13/2023,Trinidad and Tobago,Good,28
4/13/2023,Turkey,Moderate,83
4/13/2023,Turkmenistan,Unhealthy for Sensitive Groups,129
4/13/2023,Uganda,Moderate,72
4/13/2023,Ukraine,Moderate,77
4/13/2023,United Arab Emirates,Unhealthy,194
4/13/2023,United Kingdom of Great Britain and Northern Ireland,Good,44
4/13/2023,United States of America,Unhealthy for Sensitive Groups,123
4/13/2023,Uzbekistan,Good,44
4/13/2023,Vatican,Good,46
4/13/2023,Venezuela,Good,46
4/13/2023,Vietnam,Unhealthy for Sensitive Groups,134
4/13/2023,Zambia,Good,39
4/20/2023,Albania,Good,19
4/20/2023,Algeria,Moderate,53
4/20/2023,Andorra,Good,30
4/20/2023,Angola,Moderate,71
4/20/2023,Argentina,Good,50
4/20/2023,Armenia,Good,27
4/20/2023,Australia,Good,32
4/20/2023,Austria,Moderate,60
4/20/2023,Azerbaijan,Good,43
4/20/2023,Bahrain,Unhealthy,153
4/20/2023,Bangladesh,Unhealthy,163
4/20/2023,Belarus,Moderate,68
4/20/2023,Belgium,Moderate,51
4/20/2023,Belize,Good,12
4/20/2023,Bermuda,Good,12
4/20/2023,Bolivia,Good,4
4/20/2023,Bosnia and Herzegovina,Moderate,69
4/20/2023,Brazil,Moderate,55
4/20/2023,Brunei,Good,14
4/20/2023,Bulgaria,Good,19
4/20/2023,Burkina Faso,Hazardous,309
4/20/2023,Cambodia,Moderate,84
4/20/2023,Canada,Good,37
4/20/2023,Cape Verde,Good,13
4/20/2023,Cayman Islands,Good,26
4/20/2023,Central African Republic,Unhealthy,191
4/20/2023,Chad,Hazardous,420
4/20/2023,Chile,Unhealthy for Sensitive Groups,134
4/20/2023,China,Hazardous,963
4/20/2023,Colombia,Moderate,76
4/20/2023,Costa Rica,Good,41
4/20/2023,Croatia,Good,49
